target,ids
n,2070389035
n,1963815692
n,1753785107
n,1752435831
n,1961249438
n,1836245352
n,1986667461
n,2052096143
n,2188242122
n,1692217754
n,2262557854
n,2060734489
n,2064198884
n,1469222164
n,2325954162
n,1980943213
n,2001666634
n,1753464836
n,2227463457
n,2188054243
n,2251418067
n,1754201293
n,1825528223
n,2003724693
n,1573386301
n,2227213523
n,2235416327
n,2179697479
n,2033788320
n,1978511026
n,1686542272
n,1573432631
n,1564204080
n,1558020744
n,2188196369
n,1990019756
n,2285825118
n,1970410501
n,1555761826
n,1880766557
n,1962631365
n,2069354348
n,1970315902
n,2187874919
n,2202721281
n,1825609783
n,1880848372
n,2060614293
n,1997966692
n,1835326741
n,1960185196
n,1974018156
n,1836225508
n,2221523184
n,2202231839
n,1558363777
n,2222210352
n,1989094886
n,1996497292
n,1832596155
n,2236337132
n,2188129940
n,1759311468
n,1969256654
n,1975119833
n,1986924736
n,2175324198
n,1685446495
n,1975753164
n,1975429221
n,1968979897
n,2265105299
n,2240515070
n,1957017231
n,2000172192
n,2221073303
n,1983859235
n,2246501629
n,2060696442
n,2232062918
n,1467987328
n,2217670267
n,1836115745
n,1977739567
n,2322690736
n,2328768587
n,2016092156
n,2176161927
n,2011545005
n,1975801082
n,2066030342
n,1555961480
n,1793193847
n,2233471661
n,2195094141
n,1998493636
n,2063744998
n,2178940969
n,1979208377
n,2063279937
n,1968497923
n,2055365296
n,2283564950
n,1973776174
n,2178340776
n,1932742666
n,1971163533
n,2001675016
n,1795178942
n,2180896951
n,2190721583
n,1998595864
n,1836143669
n,2062492562
n,2001740857
n,1967875133
n,1961920525
n,2063031536
n,2194417431
n,1969199768
n,2258433518
n,2323563335
n,2063692783
n,2063701411
n,2007919378
n,2217735042
n,1967657751
n,2069547149
n,2052553388
n,1822976927
n,2068586268
n,1677131453
n,1752551604
n,1985742971
n,1834025965
n,2192162641
n,1823647554
n,1834454369
n,2247638526
n,1557639065
n,2053623878
n,2015291736
n,1970479740
n,1974824466
n,1833942156
n,1825063222
n,2179298833
n,1883647676
n,1827837401
n,2264623662
n,2181673519
n,2178391810
n,1880942943
n,2214278858
n,2186710748
n,2195193572
n,1792937613
n,2213896789
n,2067013452
n,1694624946
n,1795603140
n,1556232021
n,2063642336
n,1967342570
n,1970934237
n,2184092387
n,1981205788
n,1973397946
n,2249340095
n,2251047947
n,1970760827
n,2001256459
n,2067253822
n,1970126717
n,2012533655
n,1752617536
n,1834649755
n,2190070262
n,2002857077
n,2061948554
n,2033785796
n,2187291251
n,2241232939
n,1981282894
n,1469344484
n,2071583075
n,1826385048
n,1966318191
n,2000120762
n,1827348510
n,2174375835
n,2179219627
n,1553201358
n,2190223693
n,1993476225
n,1991514982
n,2265455869
n,2061773259
n,1686660978
n,1792960110
n,1996506670
n,2183747664
n,1976300043
n,1770617885
n,1751751179
n,1753793731
n,2207464089
n,2174957919
n,1999374908
n,1989758980
n,1558118498
n,1932622740
n,2177129273
n,1558165268
n,2189719291
n,2187461177
n,2323101075
n,1835304811
n,1676160037
n,2221175418
n,2001643028
n,1980631899
n,2061807346
n,2062685424
n,1972018291
n,1990420730
n,2176151497
n,1827682164
n,1686069946
n,1971276589
n,1956189603
n,2263025774
n,2055075992
n,2229662053
n,1984004466
n,2222498887
n,1990856407
n,2060578416
n,2283153996
n,2071012331
n,2058725617
n,1793502406
n,2176504659
n,1573344939
n,2062712726
n,2223765368
n,1996798704
n,2194257197
n,2057435183
n,1977822874
n,2232499475
n,1677812586
n,2185355794
n,2174807657
n,1960307823
n,1880383482
n,1685677274
n,2016136027
n,2191072818
n,1467922983
n,1996001622
n,2244242167
n,2045753599
n,2192594564
n,2054751111
n,2054395961
n,1977719049
n,2031692443
n,1882793741
n,2201844676
n,1932404163
n,2215690595
n,2250311381
n,2186649007
n,2297857997
n,2179917499
n,2053119345
n,1979839553
n,1883404749
n,2174485147
n,1556794671
n,2258165059
n,1685326540
n,1677550245
n,2069674678
n,2188190070
n,1981503626
n,1468086989
n,2297623320
n,2174947721
n,2051099023
n,2064348147
n,2070467755
n,1990492761
n,2227257228
n,1694568300
n,1827075867
n,1957099649
n,2264805822
n,2238075612
n,2053959637
n,2055119094
n,1881240140
n,2264170734
n,1969940478
n,1693677364
n,2054894652
n,1986125285
n,1833885068
n,2061250522
n,1995230627
n,2012155468
n,1968965902
n,2189521521
n,2221679872
n,2245568877
n,1998370179
n,1956990804
n,1989375861
n,2003046233
n,2169495080
n,2015400210
n,2058462561
n,1978814434
n,1695108333
n,1695806521
n,2016472299
n,1990870926
n,2210708083
n,2072281056
n,1966755406
n,2051692173
n,1834519223
n,1963822566
n,2071106486
n,1678548514
n,2060957439
n,2003442385
n,1977824854
n,2191548142
n,2190866956
n,2322389135
n,2194677123
n,2002644728
n,1990458179
n,2067217208
n,1973329184
n,2054304082
n,1983794105
n,2246876883
n,1971893015
n,1695004594
n,1995853354
n,1996172548
n,2325627537
n,2061595524
n,1880363170
n,2187752215
n,2255628653
n,2015327759
n,1679110272
n,1827470897
n,1933225660
n,2067697454
n,1995679594
n,2013443267
n,2205184156
n,1468837061
n,1994332675
n,2049363078
n,2057747435
n,2002135656
n,1791739987
n,2234382091
n,1559677452
n,1692679101
n,1834185528
n,1677075039
n,2185528722
n,1563766818
n,2262724798
n,2068367063
n,2254820984
n,1932816643
n,1827787069
n,2181027667
n,1978311820
n,2185745767
n,2188303703
n,2053349883
n,2239273274
n,1975808392
n,2054402182
n,2284778666
n,2218847653
n,1557269801
n,2032925593
n,2284152743
n,1676783741
n,2207421191
n,2327941341
n,1755273524
n,1957275041
n,1978467513
n,1881179608
n,1468757302
n,2002687396
n,2244034446
n,1678109636
n,2013840014
n,2061921236
n,2227449448
n,2053800675
n,1989655669
n,2064606420
n,1792360751
n,2207522594
n,2177376925
n,2180114879
n,1684756457
n,2175696755
n,2258948010
n,2266142255
n,2181277424
n,2240369627
n,2000020767
n,2210036192
n,1990653494
n,1468699618
n,2015221342
n,1999895136
n,1967211038
n,2177856183
n,1991988964
n,2018482712
n,2175383390
n,1979742824
n,1551271278
n,2185080210
n,2059117556
n,2070879707
n,2288414592
n,1832392206
n,2051354473
n,1684956523
n,1988760966
n,1691118799
n,2063846974
n,1972899872
n,2070405940
n,2056068966
n,2282394412
n,2062328382
n,2069952953
n,1827698589
n,2050075003
n,2180001387
n,2062148236
n,2298908234
n,2001586068
n,1827624112
n,1675792744
n,2044280634
n,2012732602
n,1994266203
n,2193298538
n,1792641668
n,2069096784
n,1833666110
n,1557414393
n,1759894509
n,2012217957
n,1694003533
n,1556489629
n,1882265652
n,1967498964
n,1677241590
n,2191044635
n,2048492516
n,1563597504
n,2189333923
n,1469448942
n,2011075409
n,1989069575
n,2003733983
n,2214000638
n,2259681116
n,1880850561
n,2048168090
n,2286665958
n,1990627234
n,1551273514
n,2223153845
n,2235740461
n,2191390332
n,1753387889
n,1968657807
n,2248960392
n,2002277072
n,1550761369
n,2072109346
n,2050453931
n,2178838653
n,2177281597
n,1963423722
n,2051049949
n,1965100258
n,2183042891
n,2052466379
n,2064446597
n,1932608884
n,1557628680
n,2017578060
n,1685838915
n,2190783836
n,1993100502
n,2004672290
n,1932843905
n,1992873317
n,2256734494
n,2069025159
n,1694901560
n,2230674190
n,2066555503
n,2249583707
n,1557738971
n,2014509867
n,2056709761
n,2182401684
n,2066193153
n,2177558980
n,1966426256
n,1960949231
n,2221574104
n,1964280113
n,2257053140
n,1881108416
n,1835471002
n,2006035571
n,1977955830
n,1985034319
n,1979054191
n,1980298915
n,1827586525
n,1958055016
n,1969977425
n,2001807000
n,2070022459
n,2064826062
n,1979165509
n,2187618272
n,2176442270
n,1986446029
n,1882955363
n,1468407821
n,2010626854
n,2018355146
n,1880305084
n,1970126210
n,2206512440
n,1972819488
n,1974088040
n,1556466169
n,1995170231
n,2061486890
n,1983777516
n,2193250318
n,1964196674
n,1553209527
n,1554525622
n,2218936102
n,2194299986
n,1695311563
n,2003556509
n,1972491383
n,2063521026
n,2235559590
n,2226136751
n,2321800508
n,1989634213
n,1693257077
n,2067821586
n,1990486829
n,1993395497
n,2327207982
n,2018076507
n,1822577209
n,1880466057
n,1986400857
n,1834012586
n,2054730514
n,2188471033
n,1835025102
n,1467881756
n,2185443253
n,1753758409
n,2174764880
n,1677408664
n,2000879212
n,2185997654
n,2185511554
n,2060976433
n,2002033728
n,1986106427
n,2233985423
n,1694726977
n,1564875705
n,2234066167
n,2217784063
n,2046387811
n,2201865240
n,1976408554
n,1685935761
n,2256045162
n,1979591782
n,1826305824
n,1979908005
n,1695027939
n,1998148454
n,1973277872
n,1983537976
n,2261376442
n,2252794848
n,1881712495
n,2324197648
n,1555787784
n,1968399727
n,2179606033
n,2067415016
n,1986152352
n,1957731401
n,1955794351
n,1957112696
n,2188286085
n,2242597930
n,1686408943
n,1960470693
n,1974471947
n,2055397767
n,1995191678
n,2001474860
n,2180278042
n,2049756987
n,1980150178
n,1573684974
n,1964993400
n,1972017524
n,2064526318
n,2052780748
n,2014805004
n,2015530008
n,2045101532
n,1881767497
n,1988773028
n,2052542602
n,1997809045
n,2017307420
n,2248650828
n,1792591397
n,2221385140
n,1556509608
n,1992540106
n,2187861636
n,2063234295
n,2016106668
n,2050639338
n,2221397898
n,2049911698
n,1994226699
n,2226927692
n,2251408634
n,1833375376
n,2001066666
n,2050878144
n,2242122416
n,1992620720
n,1685407589
n,1964324596
n,2182043772
n,1755511025
n,2005828015
n,2207059712
n,2014866903
n,2000062855
n,2063194694
n,1997695019
n,1834986115
n,1573680258
n,2016511254
n,2175250102
n,2189580239
n,2001925170
n,1994625816
n,1833506523
n,2193155701
n,2031176063
n,1972473168
n,2192344775
n,2207063111
n,2226382086
n,1962677363
n,1980266470
n,1957340996
n,1563866577
n,1835547367
n,2066404104
n,1968367527
n,2178813294
n,2056001060
n,1957601055
n,2064530371
n,2062299001
n,1980988109
n,2288632259
n,2200933214
n,2182647611
n,2047075328
n,1985317220
n,1677579184
n,2260262879
n,1981919246
n,1956292607
n,1751603620
n,1965296467
n,2051578514
n,2175529338
n,1980439681
n,2217785630
n,1998670862
n,1968317990
n,2177165605
n,2202024625
n,1932717242
n,2001684690
n,2285849124
n,2193181443
n,2193527208
n,1751608146
n,2056625886
n,1956803131
n,1983874435
n,1835487146
n,1833745464
n,1563556108
n,2235095829
n,1961248084
n,2236231437
n,1687759086
n,1881453104
n,2050884756
n,1558094430
n,2176729038
n,1985349314
n,1978985157
n,1754522791
n,1824730110
n,2002621921
n,2063855070
n,1971962914
n,2054440797
n,2193400548
n,2231041652
n,1968914045
n,2015649795
n,1686633974
n,2176868397
n,2016556288
n,2063952942
n,1962697318
n,2191306468
n,2181274616
n,1548694623
n,1557438530
n,1753664685
n,2061801907
n,1969334397
n,2056915663
n,2264070894
n,1680200790
n,1981488177
n,2053969770
n,2052605707
n,2179777609
n,2232582812
n,1822749219
n,2031156176
n,1694275735
n,1826984165
n,1991889512
n,2176897278
n,2192669597
n,1468406287
n,2266240000
n,1835804207
n,1555692338
n,1548557341
n,2013962127
n,1976441787
n,2001960593
n,2067414962
n,1984984834
n,1826167342
n,1753471072
n,2063530614
n,1962877451
n,1985540490
n,1680883395
n,2071306533
n,1833996442
n,2063708598
n,2056936498
n,1554464420
n,1999407132
n,2063861966
n,2067317022
n,1966549846
n,2003227097
n,1989157062
n,2226597093
n,1976454390
n,2045814597
n,2204333177
n,2218609156
n,2053631428
n,2184416167
n,1468381253
n,2014147181
n,1974563751
n,2202553678
n,1961193642
n,2051594213
n,2000035377
n,1982026753
n,2016034614
n,1469268005
n,2205320366
n,2063661649
n,2072279877
n,1679769110
n,1880916409
n,2206964566
n,1882815712
n,1999728520
n,1551843547
n,2063626992
n,1969691419
n,1957740057
n,2008126314
n,1978445155
n,1986276974
n,2236003974
n,1983432326
n,1965788357
n,1694490493
n,2286923250
n,1572929166
n,2061217194
n,2049764467
n,1957091147
n,1833754911
n,1823045771
n,1753903288
n,1995636942
n,1564583312
n,1550966979
n,2298925515
n,1980642383
n,1975849248
n,2221693718
n,2301833280
n,1754072536
n,1751323458
n,2288654166
n,2059283058
n,1932698930
n,2241494730
n,2060313793
n,1989489234
n,1880735173
n,1794581134
n,2050657900
n,1751536721
n,2003958155
n,1795960705
n,1966197544
n,1969777912
n,1988970352
n,2190584029
n,2053387451
n,2062906771
n,2228827178
n,2008177359
n,1835781384
n,1898402216
n,2190031659
n,1694158895
n,2048901807
n,1833841483
n,2302327647
n,1991850007
n,1979942409
n,1559007360
n,2047200633
n,1770778704
n,1881395016
n,2065559845
n,1880420725
n,1966636382
n,2004341229
n,2066785164
n,1881211184
n,2067508262
n,2181553453
n,2267007491
n,2323531103
n,1558505138
n,2069344343
n,2051721171
n,2017006847
n,1981471346
n,1977226891
n,1563448593
n,1977041110
n,1556977790
n,1962043253
n,2068929240
n,1955813507
n,1980307672
n,2187321641
n,2070387324
n,2059762864
n,1551018208
n,1754118005
n,2178738918
n,2013578448
n,2180551147
n,1969667075
n,2176483799
n,1827742945
n,2051693151
n,1965580726
n,2191116098
n,2001538750
n,1996479227
n,2051981434
n,2191805784
n,2260106285
n,2072140536
n,2054626308
n,1692843070
n,1825556678
n,1693178216
n,1695411090
n,1696217274
n,2265375046
n,1989169744
n,1961656885
n,1974258289
n,2013941682
n,1996255453
n,2175577856
n,1754180663
n,2048594362
n,2066388127
n,1557160819
n,1967983986
n,2055403800
n,1978294723
n,1980199580
n,2001670856
n,2176989670
n,2283028230
n,1770749689
n,1967944395
n,1978223914
n,2015503946
n,2177263575
n,2061410340
n,2205305451
n,1686503966
n,2057011029
n,2176781516
n,2245648944
n,1467953733
n,2187204405
n,1755209139
n,2016163728
n,1793986260
n,1983693986
n,2017678765
n,1982198335
n,2014511275
n,2066883669
n,1984686688
n,1881328518
n,1824328240
n,2181313972
n,2069378947
n,2181103209
n,1827775898
n,2053099804
n,2044927187
n,2055119563
n,2254378578
n,2067839287
n,2061444726
n,2044498785
n,2176436517
n,1834429196
n,2000270773
n,2178670349
n,2002329615
n,2014491200
n,1974811854
n,2181067944
n,2001213362
n,1968045754
n,1968000576
n,1881397546
n,2299268000
n,1880681867
n,2061667021
n,1979403691
n,2001066579
n,1550848607
n,2050572100
n,1751322097
n,2004293404
n,2258303162
n,1469889021
n,1823919505
n,1962438045
n,1675755299
n,2261294251
n,1985293757
n,1557960357
n,1564564131
n,2061817752
n,2062597836
n,2233233965
n,1963869612
n,2071788706
n,2004455136
n,1677875719
n,1977137157
n,1551806176
n,1834748408
n,2266577465
n,2229467805
n,1676161712
n,1825305288
n,2069324705
n,1795087045
n,2233178811
n,2327450473
n,2015114462
n,1977821713
n,1557323857
n,2202355022
n,2188414780
n,1990826716
n,1834227948
n,2043930576
n,2185304551
n,1559357303
n,1991832911
n,1998902027
n,2050529218
n,1993412276
n,1565724486
n,2016960782
n,1881251693
n,1678185594
n,1694348417
n,1997331341
n,2193331335
n,2236249947
n,1752773859
n,2014518253
n,1995982840
n,2064220819
n,2181342018
n,2015183263
n,2003181124
n,2176723730
n,1826560850
n,1998861660
n,1557562628
n,2016976434
n,2012032507
n,1968047093
n,1831238639
n,2003245267
n,2204567151
n,2001848232
n,1750999598
n,2240322869
n,1979172623
n,2295655970
n,2325392598
n,2000106523
n,1754286963
n,1678492965
n,1962747264
n,1973852077
n,1573003644
n,1961193869
n,2012032726
n,1680814042
n,1976244805
n,2250316905
n,2061107349
n,2016257563
n,1880643404
n,2065766665
n,2061117864
n,2176052056
n,2054515616
n,2054136233
n,1988952661
n,1556380866
n,2175398180
n,2044759887
n,1678756874
n,1822789235
n,1989534216
n,2251256390
n,2016543860
n,2014845905
n,2200164856
n,1557359967
n,2056993483
n,1990799249
n,2204870163
n,2047568610
n,1468380972
n,2219340842
n,2323184394
n,2193474500
n,1827593004
n,1548810804
n,2239073502
n,1693830352
n,1557270832
n,1932430255
n,2063694863
n,2191599516
n,1882126215
n,2063101215
n,1999710126
n,1978707659
n,2175395216
n,1969924950
n,2261310088
n,2015737431
n,1968182911
n,1968675280
n,2192109018
n,1994521032
n,1753954937
n,1957651300
n,2006037741
n,2216552003
n,1975319167
n,1965468444
n,1973470710
n,2064360979
n,2258006051
n,1558447331
n,2053208185
n,1974850060
n,1823416822
n,2191533293
n,1980071750
n,2301964749
n,2047857956
n,2047456216
n,1967134851
n,2261716150
n,2059084235
n,1982480918
n,1955841588
n,2189820653
n,1969198906
n,1689008313
n,1468769435
n,2180525608
n,2053612422
n,1573048530
n,2192885571
n,2264937841
n,1686446389
n,1677261981
n,2329112707
n,1824358889
n,2193395096
n,1932643487
n,2216540681
n,1883241634
n,2072110717
n,2218574656
n,1967581258
n,1827640855
n,2237729271
n,1994332739
n,2053032409
n,2195092966
n,2176082594
n,2016825844
n,1979491806
n,1883210407
n,2218355516
n,2014199523
n,1983900337
n,1558184715
n,1973577590
